Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/858.png,713,Avalugg,¦B©¥©Ç,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,514,95,117,184,44,46,28,0
images/859.png,713,Hisuian Avalugg,¦B©¥©Ç ¬~»Aªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,514,95,127,184,34,36,38,0
images/860.png,714,Noibat,¶ä½»,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,40,30,35,45,40,55,0
images/861.png,715,Noivern,­µªiÀs,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,535,85,70,80,97,80,123,0
images/862.png,716,Xerneas,­õº¸¥§¨È´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680,126,131,95,131,98,99,1
images/863.png,717,Yveltal,¥ì»pº¸¶ðº¸,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,680,126,131,95,131,98,99,1
images/864.png,718,Zygarde 50% Forme,°ò®æº¸¼w 50%§ÎºA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,600,108,100,121,81,95,95,1
images/865.png,718,Zygarde 10% Forme,°ò®æº¸¼w 10%§ÎºA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,486,54,100,71,61,85,115,1
images/866.png,718,Zygarde Complete Forme,°ò®æº¸¼w §¹¥þÅé§ÎºA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,708,216,100,121,91,95,85,1
images/867.png,719,Diancie,¸¦¦w§Æ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,600,50,100,150,100,150,50,1
images/868.png,719,Diancie Mega Diancie,MEGA¸¦¦w§Æ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,700,50,160,110,160,110,110,1
images/869.png,720,Hoopa Confined,Ãg§Ù­J©¬,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,600,80,110,60,150,130,70,1
images/870.png,720,Hoopa Unbound,¸Ñ©ñ­J©¬,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,680,80,160,60,170,130,80,1
images/871.png,721,Volcanion,ªiº¸³Í¥§®¦,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,600,80,110,120,130,90,70,1
images/872.png,722,Rowlet,¤ì¤ì±ú,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,320,68,55,55,50,50,42,0
images/873.png,723,Dartrix,§ë¦Ð±ú,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,78,75,75,70,70,52,0
images/874.png,724,Decidueye,ª®®g¾ð±ú,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,530,78,107,75,100,100,70,0
images/875.png,724,Hisuian Decidueye,ª®®g¾ð±ú ¬~»Aªº¼Ë¤l,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,530,88,112,80,95,95,60,0
images/876.png,725,Litten,¤õ´³Øp,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,45,65,40,60,40,70,0
images/877.png,726,Torracat,ª¢¼öØp,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,65,85,50,80,50,90,0
images/878.png,727,Incineroar,¿KµK©H­ýªê,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,530,95,115,90,80,90,60,0
images/879.png,728,Popplio,²y²y®ü·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,50,54,54,66,56,40,0
images/880.png,729,Brionne,ªáºy®ü·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,60,69,69,91,81,50,0
images/881.png,730,Primarina,¦è·à®ü¤Ð,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,530,80,74,74,126,116,60,0
images/882.png,731,Pikipek,¤p¿w¨à,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,35,75,30,30,30,65,0
images/883.png,732,Trumbeak,³â¥z°Ö³¾,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,55,85,50,40,50,75,0
images/884.png,733,Toucannon,à¶¼L¤j³¾,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,80,120,75,75,75,60,0
images/885.png,734,Yungoos,¿ßÃ^¤Ö,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,48,70,30,30,30,45,0
images/886.png,735,Gumshoos,¿ßÃ^±´ªø,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,88,110,60,55,60,45,0
images/887.png,736,Grubbin,±jÃEÂû¥ÀÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,300,47,62,45,55,45,46,0
images/888.png,737,Charjabug,ÂÎ¹qÄ_,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,400,57,82,95,55,75,36,0
images/889.png,738,Vikavolt,Áê¹A¬¶ÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,500,77,70,90,145,75,43,0
images/890.png,739,Crabrawler,¦n³ÓÃÉ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,47,82,57,42,47,63,0
images/891.png,740,Crabominable,¦n³Ó¤òÃÉ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,478,97,132,77,62,67,43,0
images/892.png,741,Oricorio Baile Style,ªá»R³¾ ¼ö»¶¼ö»¶­·®æ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476,75,70,70,98,70,93,0
images/893.png,741,Oricorio Pom-Pom Style,ªá»R³¾ °Ô´þ°Ô´þ­·®æ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,476,75,70,70,98,70,93,0
images/894.png,741,Oricorio Pa'u Style,ªá»R³¾ ©I©Ô©I©Ô­·®æ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,476,75,70,70,98,70,93,0
images/895.png,741,Oricorio Sensu Style,ªá»R³¾ »´¬Õ»´¬Õ­·®æ,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,476,75,70,70,98,70,93,0
images/896.png,742,Cutiefly,µÞ­j,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,304,40,45,40,55,40,84,0
images/897.png,743,Ribombee,½ºµ²µÞ­j,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,464,60,55,60,95,70,124,0
images/898.png,744,Rockruff,©¥ª¯ª¯,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,45,65,40,30,40,60,0
images/899.png,744,Rockruff Own Tempo Rockruff,¯S®í©¥ª¯ª¯ (¯S©Ê¤£¦P:§Ú¦æ§Ú¯À),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,45,65,40,30,40,60,0
images/900.png,745,Lycanroc Midday Form,ÃO©¥¯T¤H ¥Õ±Þªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,75,115,65,55,65,112,0
images/901.png,745,Lycanroc Midnight Form,ÃO©¥¯T¤H ¶Â©]ªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,85,115,75,55,75,82,0
images/902.png,745,Lycanroc Dusk Form,ÃO©¥¯T¤H ¶Â©]ªº¼Ë¤l,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,75,117,65,55,65,110,0
images/903.png,746,Wishiwashi Solo Form,®z¤B³½ ³æ¿Wªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,175,45,20,20,25,25,40,0
images/904.png,746,Wishiwashi School Form,®z¤B³½ ³½¸sªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,620,45,140,130,140,135,30,0
images/905.png,747,Mareanie,¦nÃa¬P,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305,50,53,62,43,52,45,0
images/906.png,748,Toxapex,¶WÃa¬P,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,495,50,63,152,53,142,35,0
images/907.png,749,Mudbray,ªdÆj¥J,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,385,70,100,70,45,55,45,0
images/908.png,750,Mudsdale,­«ªd®¾°¨,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,100,125,100,55,85,35,0
images/909.png,751,Dewpider,ºwµï,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,269,38,40,52,40,72,27,0
images/910.png,752,Araquanid,ºwµïÅQ,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,454,68,70,92,50,132,42,0
images/911.png,753,Fomantis,°°Á®¯ó,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250,40,55,35,50,35,35,0
images/912.png,754,Lurantis,ÄõÁ®ªá,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,480,70,105,90,80,90,45,0
images/913.png,755,Morelull,ºÎºÎÛ£,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,285,40,35,55,65,75,15,0
images/914.png,756,Shiinotic,¿O¸n©]Û£,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,405,60,45,80,90,100,30,0
images/915.png,757,Salandit,©]µs¤õ»h,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,320,48,44,40,71,40,77,0
images/916.png,758,Salazzle,µK¦Z»h,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,480,68,64,60,111,60,117,0
images/917.png,759,Stufful,µ£°¸ºµ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,70,75,50,45,50,50,0
images/918.png,760,Bewear,¬ïµÛºµ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,120,125,80,55,60,60,0
images/919.png,761,Bounsweet,²¢¦Ë¦Ë,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,210,42,30,38,30,38,32,0
images/920.png,762,Steenee,²¢»R©g,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,290,52,40,48,40,48,62,0
images/921.png,763,Tsareena,²¢§N¬ü¦Z,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,510,72,120,98,50,98,72,0
images/922.png,764,Comfey,ªáÀøÀôÀô,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,485,51,52,90,82,110,100,0
images/923.png,765,Oranguru,´¼´§µV,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,90,60,80,90,110,60,0
images/924.png,766,Passimian,§ëÂYµU,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,100,120,90,40,60,80,0
images/925.png,767,Wimpod,Áx¤pÂÎ,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,230,25,35,40,20,30,80,0
images/926.png,768,Golisopod,¨ã¥ÒªZªÌ,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,530,75,125,140,60,90,40,0
images/927.png,769,Sandygast,¨F¥C«½,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,320,55,55,80,70,45,15,0
images/928.png,770,Palossand,¾½¨F³ù·Ý,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,480,85,75,110,100,75,35,0
images/929.png,771,Pyukumuku,®±®ü°Ñ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,410,55,60,130,30,130,5,0
images/930.png,772,Type: Null,ÄÝ©Ê¡GªÅ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,95,95,95,95,95,59,0
images/931.png,773,Silvally,»È¦ñ¾ÔÃ~,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,95,95,95,95,95,95,0
images/932.png,774,Minior Meteor Form,¤p¹k¬P ¬y¬Pªº¼Ë¤l,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,440,60,60,100,60,100,60,0
images/933.png,774,Minior Core Form,¤p¹k¬P ®Ö¤ß,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,60,100,60,100,60,120,0
images/934.png,775,Komala,¾ðªE§Àºµ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,65,115,65,75,95,65,0
images/935.png,776,Turtonator,ÃzµKÀtÃ~,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,485,60,78,135,91,85,36,0
images/936.png,777,Togedemaru,¦«¤à¼wº¿º¸,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,435,65,98,63,40,73,96,0
images/937.png,778,Mimikyu,Á¼ÀÀ¢ß,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,476,55,90,80,50,105,96,0
images/938.png,779,Bruxish,¿i¤ú±m¥Ö³½,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,475,68,105,70,70,70,92,0
images/939.png,780,Drampa,¦Ñ¯ÎÀs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,485,78,60,85,135,91,36,0
images/940.png,781,Dhelmise,¯}¯}²ë½ü,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,517,70,131,100,86,90,40,0
images/941.png,782,Jangmo-o,¤ßÅìÄ_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,45,55,65,45,45,45,0
images/942.png,783,Hakamo-o,Åì¥ÒÀs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,55,75,90,65,70,65,0
images/943.png,784,Kommo-o,§ú§ÀÅì¥ÒÀs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600,75,110,125,100,105,85,0
images/944.png,785,Tapu Koko,¥d¿\¡P»ï»ï,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,570,70,115,85,95,75,130,1
images/945.png,786,Tapu Lele,¥d¿\¡P½º½º,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,570,70,85,75,130,115,95,1
images/946.png,787,Tapu Bulu,¥d¿\¡PÎNÎN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,570,70,130,115,85,95,75,1
images/947.png,788,Tapu Fini,¥d¿\¡PÅ_Å_,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,570,70,75,115,95,130,85,1
images/948.png,789,Cosmog,¬ì´µ²ö¥j,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,43,29,31,29,31,37,1
images/949.png,790,Cosmoem,¬ì´µ²ö©i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,400,43,29,131,29,131,37,1
images/950.png,791,Solgaleo,¯Áº¸­{¹p¼Ú,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,680,137,137,107,113,89,97,1
images/951.png,792,Lunala,ÅS©`¶®©Ô,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,680,137,113,89,137,107,97,1
images/952.png,793,Nihilego,µê§^¥ì¼w,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,570,109,53,47,127,131,103,1
images/953.png,794,Buzzwole,Ãz¦Ù°A,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,570,107,139,139,53,53,79,1
images/954.png,795,Pheromosa,¶O¬¥¬ü½¸,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,570,71,137,37,137,37,151,1
images/955.png,796,Xurkitree,¹q§ô¤ì,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,570,83,89,71,173,71,83,1
images/956.png,797,Celesteela,ÅK¤õ½÷©],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,570,97,101,103,107,101,61,1
images/957.png,798,Kartana,¯È±s¼C,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,570,59,181,131,59,31,109,1
images/958.png,799,Guzzlord,´c­¹¤j¤ý,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,570,223,101,53,97,53,43,1
images/959.png,800,Necrozma,©`§J¬¥¯÷º¿ ³q±`§ÎºA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,97,107,101,127,89,79,1
images/960.png,800,Dusk Mane Necrozma,©`§J¬¥¯÷º¿ ¶À©ü¤§ÃO,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,680,97,157,127,113,109,77,1
images/961.png,800,Dawn Wings Necrozma,©`§J¬¥¯÷º¿ ©Ø¾å¤§Ál,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,680,97,113,109,157,127,77,1
images/962.png,800,Ultra Necrozma,¨s·¥©`§J¬¥¯÷º¿,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,754,97,167,97,167,97,129,1
images/963.png,801,Magearna,º¿¾÷¶®®R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,600,80,95,115,130,115,65,1
images/964.png,802,Marshadow,º¿®L¦h,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,600,90,125,80,90,90,125,1
images/965.png,803,Poipole,¬r¨©¤ñ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,67,73,67,73,67,73,1
images/966.png,804,Naganadel,¥|ÃE°wÀs,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540,73,73,73,127,73,121,1
images/967.png,805,Stakataka,ÂS½U¥Û,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,570,61,131,211,53,101,13,1
images/968.png,806,Blacephalon,¯yÀY¤p¤¡,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,570,53,127,53,151,79,107,1
images/969.png,807,Zeraora,±¶©Ô¶ø©Ô,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,600,88,112,75,102,80,143,1
images/970.png,808,Meltan,¬ü¿ý©Z,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300,46,65,65,55,35,34,1
images/971.png,809,Melmetal,¬ü¿ý±ö¶ð,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,600,135,143,143,80,65,34,1
images/972.png,810,Grookey,ºV­µµU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,310,50,65,50,40,40,65,0
images/973.png,811,Thwackey,°Ô©NµU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,70,85,70,55,60,80,0
images/974.png,812,Rillaboom,ÅF¾Ýª÷­èµV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,530,100,125,90,60,70,85,0
images/975.png,813,Scorbunny,ª¢¨ß¨à,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,310,50,71,40,40,40,69,0
images/976.png,814,Raboot,ÄËÃà¤p±N,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,65,86,60,55,60,94,0
images/977.png,815,Cinderace,°{µK¤ýµP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,530,80,116,75,65,75,119,0
images/978.png,816,Sobble,²\²´»h,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,310,50,40,40,70,40,70,0
images/979.png,817,Drizzile,ÅÜÀß»h,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,65,60,55,95,55,90,0
images/980.png,818,Inteleon,¤d­±Á×§Ð,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,70,85,65,125,65,120,0
images/981.png,819,Skwovet,³g¤ß®ß¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,70,55,55,35,35,25,0
images/982.png,820,Greedent,ÂÃ¹¡®ß¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,120,95,95,55,75,20,0
images/983.png,821,Rookidee,¸X¤s³¶,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,38,47,35,33,35,57,0
images/984.png,822,Corvisquire,ÂÅ¾~,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,68,67,55,43,55,77,0
images/985.png,823,Corviknight,¿ûñZ¾~,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,495,98,87,105,53,85,67,0
images/986.png,824,Blipbug,¯Á°»ÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,25,20,20,25,45,45,0
images/987.png,825,Dottler,¤Ñ¸nÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,335,50,35,80,50,90,30,0
images/988.png,826,Orbeetle,¥H¼Ú¸ô´¶,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,505,60,45,110,80,120,90,0
images/989.png,827,Nickit,°½¨àª°,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,245,40,28,28,47,52,50,0
images/990.png,828,Thievul,ª°¤jµs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,455,70,58,58,87,92,90,0
images/991.png,829,Gossifleur,¥®´Ö´Ö,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250,40,40,60,40,60,10,0
images/992.png,830,Eldegoss,¥Õ½´½´,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460,60,50,90,80,120,60,0
images/993.png,831,Wooloo,¤òÄ|¦Ï,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,42,40,55,40,45,48,0
images/994.png,832,Dubwool,¤ò¤ò¨¤¦Ï,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,72,80,100,60,90,88,0
images/995.png,833,Chewtle,«r«rÀt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,284,50,64,50,38,38,44,0
images/996.png,834,Drednaw,¼É¾½Àt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,485,90,115,90,48,68,74,0
images/997.png,835,Yamper,¨Ó¹q¨L,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,270,59,45,50,40,50,26,0
images/998.png,836,Boltund,³v¹q¤ü,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490,69,90,60,90,60,121,0
images/999.png,837,Rolycoly,¤p¬´¥J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,240,30,40,50,40,50,30,0
images/1000.png,838,Carkol,¤j¬´¨®,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,410,80,60,90,60,70,50,0
images/1001.png,839,Coalossal,¥¨¬´¤s,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,510,110,80,120,80,90,30,0
images/1002.png,840,Applin,°ÙªGÂÎ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,260,40,40,80,40,40,20,0
images/1003.png,841,Flapple,Ä«»qÀs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,485,70,110,80,95,60,70,0
images/1004.png,842,Appletun,Â×»eÀs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,485,110,85,80,100,80,30,0
images/1005.png,843,Silicobra,¨F¥]³D,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,315,52,57,75,35,50,46,0
images/1006.png,844,Sandaconda,¨FÁ³Á¯,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,510,72,107,125,65,70,71,0
images/1007.png,845,Cramorant,¥j¤ë³¾,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,475,70,85,55,85,95,85,0
images/1008.png,846,Arrokuda,¨ë±ô³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,41,63,40,40,30,66,0
images/1009.png,847,Barraskewda,Ì²¤æ¦y±ô,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,490,61,123,60,60,50,136,0
images/1010.png,848,Toxel,¬r¹qÀ¦,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,242,40,38,35,54,35,40,0
images/1011.png,849,Toxtricity Amped Form,Å¸©¶ôÆë` °ª½Õªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,502,75,98,70,114,70,75,0
images/1012.png,849,Toxtricity Low Key Form,Å¸©¶ôÆë` §C½Õªº¼Ë¤l,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,502,75,98,70,114,70,75,0
images/1013.png,850,Sizzlipede,¿N¤õ°G,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,305,50,65,45,50,50,45,0
images/1014.png,851,Centiskorch,µIµK°G,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,525,100,115,65,90,90,65,0
images/1015.png,852,Clobbopus,®±®±ßê,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,50,68,60,50,50,32,0
images/1016.png,853,Grapploct,¤K¤öªZ®v,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,80,118,90,70,80,42,0
images/1017.png,854,Sinistea,¨Ó´d¯ù,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,308,40,45,45,74,54,50,0
images/1018.png,855,Polteageist,©Æ«ä³ý,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,508,60,65,65,134,114,70,0
images/1019.png,856,Hatenna,°g¥¬²ú©i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,265,42,30,45,56,53,39,0
images/1020.png,857,Hattrem,´£¥¬²ú©i,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,370,57,40,65,86,73,49,0
images/1021.png,858,Hatterene,¥¬²ú©i·Å,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,510,57,90,95,136,103,29,0
images/1022.png,859,Impidimp,·o³J¤p§¯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,265,45,45,30,55,40,50,0
images/1023.png,860,Morgrem,¶B°äÅ],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,370,65,60,45,75,55,70,0
images/1024.png,861,Grimmsnarl,ªø¤ò¥¨Å],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,95,120,65,95,75,60,0
images/1025.png,862,Obstagoon,°ôÄdºµ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,520,93,90,101,60,81,95,0
images/1026.png,863,Perrserker,ØpÀY¥Ø,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,440,70,110,100,50,60,50,0
images/1027.png,864,Cursola,Å]ÆF¬À·ä,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,510,60,95,50,145,130,30,0
